datetime,headline,summary,url,source
2025-04-15 12:34:47,AMD to Launch U.S.-Made Venice Chip at TSMC Arizona Plant,"AMD's New Venice Processor to Launch From Arizona, Marking Historic Domestic Manufacturing Shif",https://finnhub.io/api/news?id=593945495ba2fff403fceab8c9f62e1cb7681ec8f65ec1389c648dd3f33e3741,Yahoo
2025-04-15 11:58:34,Intel: The Worst May Be Behind This Chip Giant,"Intel Corporation's turnaround gains traction with solid Q4 results, strategic moves, and AI opportunity, giving a potential 40% upside. Click for my INTC update.",https://finnhub.io/api/news?id=9d2004e382e5303dd2abc58f49cfe64894a678ee405477d1f68c71b80cda1473,SeekingAlpha
2025-04-15 11:45:54,Nvidia: Already On The Way Back Up After Tariffs Turmoil,,https://finnhub.io/api/news?id=f973ebfa3c2ba1707c7331ae1a15e5a579524d7f32e6ece2af7506f6ba49a5e7,SeekingAlpha
2025-04-15 11:25:05,"Market Chatter: Jabil, Compal, Wiwynn Prepare Revised Offers for AMD's AI Server Facilities","Jabil (JBL), Compal Electronics, and Wiwynn are preparing revised bids for Advanced Micro Devices' (",https://finnhub.io/api/news?id=f0b6414228582b0561583d1955b90a88a81e59f44aa9d2519ca594ca9aeb30b9,Yahoo
2025-04-15 11:08:00,"The Zacks Analyst Blog Apple, NVIDIA, Advanced Micro Devices, Amazon.com and Alphabet","Apple, NVIDIA, Advanced Micro Devices, Amazon.com and Alphabet are included in this Analyst Blog.",https://finnhub.io/api/news?id=8c236864dbe4481c4d73e4a7181052227c01fcd634e1292a9510e0d16fe16529,Yahoo
2025-04-15 10:30:37,"Tan Brings The Knife, Intel Stock Will Bring The Gains: Reiterating Buy","Intel Corporation's cost-cutting moves, including the Altera sale, could boost its stock. Explore its recovery potential post-earnings. Click for my INTC update.",https://finnhub.io/api/news?id=90f39a1f94016431f14368f2a094b8b5ef942cf21738b106c365fd0fc64deb6a,SeekingAlpha
2025-04-15 10:00:00,Large cryptocurrencies mixed as Avalanche drops,Large cryptocurrencies mixed as Avalanche drops,https://finnhub.io/api/news?id=1b203b058236e83f80b68b6b2ab4a4ea3652c65d08c3c496569514c1d14b3c0a,MarketWatch
2025-04-15 09:57:56,Intel: Overblown Optimism Meets Stark Reality,"Despite a brief recovery, structural issues and high valuations weigh heavily on Intel's outlook",https://finnhub.io/api/news?id=578cceb996d63406ee7a87daaf246d955eed25bc8a83f4a45e3b1ef7e063ae62,Yahoo
2025-04-15 09:56:00,Nvidia Stock Rises. Trump Hails Chip Maker’s Commitment to ‘Golden Age.’,Nvidia Stock Rises. Trump Hails Chip Maker’s Commitment to ‘Golden Age.’,https://finnhub.io/api/news?id=326d5d551fb563dd365bf8a5abb0c1df24adf0c5305f859f2e15d0111bbe0891,MarketWatch
2025-04-15 09:13:21,2 Reasons to Like AMD (and 1 Not So Much),"AMD’s stock price has taken a beating over the past six months, shedding 39.5% of its value and falling to $94.77 per share. This might have investors contemplating their next move.",https://finnhub.io/api/news?id=bd0e324dd5377021a6a074ff31b1c55d4eed8b0fb67bfa25934464eac80ba4d9,Yahoo
2025-04-15 07:51:00,Nvidia Has 3 Considerably Bigger Concerns Than Tariffs,"Tariffs may be the talk of Wall Street, but there are far more pressing issues for the stock market's artificial intelligence (AI) darling.",https://finnhub.io/api/news?id=eb5b5e3d9d0328e07e64f487886a9322daa5cc993de5e933036a3a47c5f72b14,Yahoo
2025-04-15 06:46:10,AMD to produce its processors with TSMC in Arizona,"With the threat of tariffs hanging over the semiconductor sector, AMD is moving its production completely to TSMC's US plant in Arizona. This initiative was taken ahead of Trump's decisions, but can...",https://finnhub.io/api/news?id=e3891c73e7cb6c5ac157503765147b9765270a2d08b9e7cb20560c7b16ed740d,Finnhub
2025-04-15 01:19:56,AMD set to produce its CPU chip at TSMC plant in Arizona,"TAIPEI (Reuters) -Advanced Micro Devices said on Tuesday its key processor chips would soon be made at TSMC's new production site in Arizona, marking the first time that its products will be manufactured in the United States.  Though AMD's plans predate U.S. President Donald Trump's return to office, tech companies' efforts to diversify their supply chains have taken on added significance given Trump's escalating tariff war.  ""Our new fifth-generation EPYC is doing very well, so we're ready to start production,"" AMD Chief Executive Lisa Su told reporters in Taipei, referring to the company's central processing unit (CPU) for data centres.",https://finnhub.io/api/news?id=3fac908522da8a344523ed9c0aadd85fcb9a9440b61b5d12771b017183a930c2,Yahoo
2025-04-14 22:01:00,AMD Achieves First TSMC N2 Product Silicon Milestone,"AMD Achieves First TSMC N2 Product Silicon Milestone ""AMD Chair and CEO, Dr. Lisa Su and TSMC Chairman and CEO Dr. C.C. Wei holding a wafer of the next gen AMD EPYC CPU, codenamed 'Venice' produced on the TSMC advanced 2nm (N2) process technology."" — Next-generation AMD EPYC CPU, codenamed “Venice,” is the first HPC product to be brought up on TSMC’s next-generation N2 node — SANTA CLARA, Calif., April 14, 2025 (GLOBE NEWSWIRE) -- AMD (NASDAQ: AMD) today announced its next-generation AMD EPYC™ p",https://finnhub.io/api/news?id=009662fff69bff95c87b5aaca68745e217f9f33e0ed506daaf31e6a431b113dc,Yahoo
2025-04-14 21:45:16,Why Advanced Micro Devices (AMD) Outpaced the Stock Market Today,"In the most recent trading session, Advanced Micro Devices (AMD) closed at $94.50, indicating a +1.18% shift from the previous trading day.",https://finnhub.io/api/news?id=b29dbebf8cd9cf2f927d6f1360a122a15a87aa74257b9ea8f660676689a1f8b3,Yahoo
2025-04-14 17:24:23,Advanced Micro Devices (NasdaqGS:AMD) Launches 5th Gen EPYC Processors in Oracle Cloud Infrastructure,"Advanced Micro Devices (NasdaqGS:AMD) has experienced a notable price increase of 12% over the past week, largely reflected in its launch of the 5th Gen AMD EPYC processors integrated into Oracle Cloud Infrastructure. This development highlights the company's advancements in server technology, boosting interest in AMD and possibly contributing to its strong stock performance. While the broader market's recent 6% gain due to tariff exemptions and other favorable tech stock movements could also...",https://finnhub.io/api/news?id=c1fdd9ea9661127a45173a9cb712d7b36f59adcef3ec3b6264ff7c8187041016,Yahoo
2025-04-14 13:15:50,Advanced Micro Devices (AMD): New AI Chips and GPU Momentum Fuel Optimism Despite Lower Target,"We recently published a list of 14 AI Stocks Catching Wall Street’s Attention. In this article, we are going to take a look at where Advanced Micro Devices, Inc. (NASDAQ:AMD) stands against other AI stocks catching Wall Street’s attention. In the latest development in the feud between OpenAI and Elon Musk, the ChatGPT maker has […]",https://finnhub.io/api/news?id=d2e3b94f0aba05c287be76e5b1beae870d448f108adc33253488f63d8a3a9ff2,Yahoo
2025-04-14 12:54:23,Apple leads tech stocks higher on Trump's temporary tech tariff reprieve,"Apple led the ""Magnificent Seven"" stocks higher Monday as investors cheered the Trump administration's temporary tariff exemptions for tech products announced over the weekend.",https://finnhub.io/api/news?id=44febe897346cf1c053012358e4a6fd3af3bfe3e1b6677353011c9eb4965ab97,Yahoo
2025-04-14 11:59:51,AMD: Brutal Sell-Off Likely Will Be Reversed,,https://finnhub.io/api/news?id=216885f43bd977a0cfc285c346b41dfac2a0ed946284077cbd88e296f7c5160b,SeekingAlpha
2025-04-14 11:37:24,AI Chips Update - VAST Data Shines on Forbes AI 50 List 2025,"VAST Data has been recognized on the Forbes AI 50 list for 2025, which highlights the most promising private AI companies globally. This listing underscores VAST’s significant role in AI infrastructure, evidenced by its platform being utilized by numerous organizations for AI training and inference operations. The company has been noted for its strong innovation and sustained growth in the competitive AI market. VAST Data’s distributed, internet-scale platform has become integral to...",https://finnhub.io/api/news?id=5827d1bfefbac55fe5f83b99d10f2076beabed1ad66c321412e9d7afdabad924,Yahoo
2025-04-14 11:30:50,"AMD's Edge: Inference, Flexibility, And Cost (Rating Upgrade)",,https://finnhub.io/api/news?id=d32d031f5bce7a1485e69c1cf56a986aab6c298a7a4a2314e426b143b6c633df,SeekingAlpha
2025-04-14 10:57:21,"Nvidia: Still A Little Pricey, But Close To Fair Value",,https://finnhub.io/api/news?id=98bafe5ac74c45e77b8beaa56a4457b80e16369cd9a701e0c3873a570555aff0,SeekingAlpha
2025-04-14 10:50:00,Wall Street Lunch: Apple Leads Q1 Global Smartphone Sales,,https://finnhub.io/api/news?id=893afd38fff1dd905c57c70d824563f21e2e8ddfc8fb17a57aa1abf7a667e62b,SeekingAlpha
2025-04-14 10:47:38,AMD: Better Positioned Than Nvidia To Face Tariffs As AI Becomes Commodity,Advanced Micro Devices is well-positioned as open-source LLMs and tariffs reshape AI economics and infrastructure. See why AMD stock is a hold.,https://finnhub.io/api/news?id=74117ece3e24943ea48e81de75ace01c88dd62662dc93796a9543f9f086c61cd,SeekingAlpha
2025-04-14 10:21:00,Nvidia Stock Is Rising. Why Tariff Relief for Chips Could Be Temporary.,Nvidia Stock Is Rising. Why Tariff Relief for Chips Could Be Temporary.,https://finnhub.io/api/news?id=ff39a3d9d2503c85b6579ca71eea09cab2a0665a1f5f9bd19f82febf8f192ad6,MarketWatch
2025-04-14 10:00:00,Large cryptocurrencies rise as Ethereum rallies,Large cryptocurrencies rise as Ethereum rallies,https://finnhub.io/api/news?id=6761df6f10adc78c304317f7bede84e2d648a2cce806100574291ff51514935f,MarketWatch
2025-04-14 09:28:00,"Nvidia, AMD, Super Micro Computer Shares Rise on Tariff Exemptions","Nvidia, AMD, Super Micro Computer Shares Rise on Tariff Exemptions",https://finnhub.io/api/news?id=275c31fef62a6705415eca8ee4d1c715b4658bb37e7879848982239b5682a53e,MarketWatch
2025-04-14 08:19:00,This Artificial Intelligence Challenger Is Down 49%. Is It Time to Buy the Dip on the Stock?,Wall Street has soured on this AI hardware challenger despite strong business results. Should smart investors be buying while others are fearful?,https://finnhub.io/api/news?id=7dc307a7f0c2a9dd658bd719126a750b6e3f603e83c26b9d7608d15f53c262d3,Yahoo
2025-04-13 22:17:00,Nvidia and Broadcom Helped Propel This ETF 18% Higher in a Single Day. Here's Why It's Still a Buy Now.,"It's been a wild week for semiconductor stocks.  One of the largest semiconductor exchange-traded funds (ETFs) by net assets is the iShares Semiconductor ETF (NASDAQ: SOXX).  The fund surged 19% on Wednesday, fueled by huge gains in top holdings like Nvidia and Broadcom, as the market skyrocketed in hopes that trade tensions could ease.",https://finnhub.io/api/news?id=039df034f9c19016c69932586ebe237a47e3fa95194f30a0fb3d3c8c6a272973,Yahoo
2025-04-13 21:31:01,AMD (AMD) Projects Double-Digit Growth on AI-Driven $26B Revenue,"We recently published a list of 30 Best AI Stocks to Buy According to Billionaires. In this article, we are going to take a look at where Advanced Micro Devices, Inc. (NASDAQ:AMD) stands against other best AI stocks to buy according to billionaires. The optimism around the United States economy over the past few months, […]",https://finnhub.io/api/news?id=f87146a3127b349b69e21b2aec79fb52124a9f7398cb1b761e1831eff9b113fb,Yahoo
2025-04-13 08:00:00,3 Top Tech Stocks Down 27% to 57% to Buy in This Volatile Market,"Market volatility can be stressful, but these innovative tech winners will shine over the long haul.",https://finnhub.io/api/news?id=e9361159fcc7539cb9fdf8659c1069d717083a9f4c410b7d81a41ffbe7f8e928,Yahoo
2025-04-12 12:36:39,Is Advanced Micro Devices Inc. (NASDAQ:AMD) a NASDAQ Stock with the Highest Upside Potential?,"We recently published a list of the 13 NASDAQ Stocks with the Highest Upside Potential. In this article, we are going to take a look at where Advanced Micro Devices Inc. (NASDAQ:AMD) stands against other NASDAQ stocks with high upside potential. On April 7, Dan Ives of Wedbush Securities joined CNBC’s ‘Squawk on the Street’ […]",https://finnhub.io/api/news?id=8c6f3152054e7403a91a03a83e5e543fb93c0cb5991d6c9a0450bb013494a52a,Yahoo
2025-04-12 12:02:11,Struggling AMD Plans Counter Offensive to Halt Nvidia’s Advance,"Advanced Micro Devices (AMD) is knocking on Nvidia’s (NVDA) door. Last week, the plucky semiconductor challenger announced the completion of its $4.9 billion acquisition of ZT Systems for its expertise in systems and rack-level design. The goal is to accelerate the design and deployment of AMD-powered AI infrastructure. This market is currently dominated by NVIDIA and is expected to exceed $1 trillion within a few years. While the acquisition leverages the existing strengths of AMD and represent",https://finnhub.io/api/news?id=2e149c24795fc35b3afbf7d88bb787f22d4cef50c6177d2636e94a2f9c5c3424,Yahoo
2025-04-12 07:01:00,Prediction: 2 AI Stocks Will Be Worth More Than Palantir Technologies by Early 2026,"Palantir Technologies (NASDAQ: PLTR) stock has returned 910% since the inception of the artificial intelligence boom in late 2022, and the company is currently worth $200 billion.  Aaron Rakers at Wells Fargo recently maintained his AMD forecast at $140 per share.  It also implies a market value of $227 billion.",https://finnhub.io/api/news?id=ee552c836ad5d55a298469b1dd01867e17f13f1590b4b3dd475241bc23759adf,Yahoo
2025-04-11 18:14:12,AMD Shares Climb on Expanding AI Footprint in New Google Cloud Partnership,AMD and Google Cloud Join Forces on High-Performance VMs,https://finnhub.io/api/news?id=905c6f91bcddde013334c3f602b9108dac259a540f5ef6b69aaf7cc81fbf3f36,Yahoo
2025-04-11 17:08:11,AMD: Look Beyond Tariffs And Focus On The Big Picture,,https://finnhub.io/api/news?id=9ab54e312690203ccc127a64f693ea516ba6fded5fc3b5ac69d63a028aad902d,SeekingAlpha
2025-04-11 16:21:35,Is Advanced Micro Devices Inc. (AMD) the Top Stock in Ken Griffin’s Portfolio to Buy According to Analysts?,"We recently published a list of Top 10 Stocks in Ken Griffin’s Portfolio to Buy According to Analysts. In this article, we are going to take a look at where Advanced Micro Devices Inc. (NASDAQ:AMD) stands against other top stocks in Ken Griffin’s portfolio to buy according to analysts. Ken Griffin is one billionaire investor […]",https://finnhub.io/api/news?id=eef82a00dfbd2d55211c61c71c5d04f71919601dbf9f094b985b90cad608f2a1,Yahoo
2025-04-11 12:55:05,"AMD: Developing Continuously, But Still Not Enough",,https://finnhub.io/api/news?id=3b9c30d84ab669eb198bf98dd9fa316caeeb80906763cbccbce697ce4c821a27,SeekingAlpha
2025-04-11 12:24:00,Why Intel’s stock is falling on the latest twist in the China tariff saga,Why Intel’s stock is falling on the latest twist in the China tariff saga,https://finnhub.io/api/news?id=1aa2016fb2605e203d78fe7125a975393f1df253706b12af9878970e967bcd0b,MarketWatch
2025-04-11 11:37:37,AI Chips Update - AMD Powers Google Cloud With 5th Gen EPYC Processors,"AMD has introduced the 5th Gen AMD EPYC processors, which are now powering Google Cloud's new C4D and H4D virtual machines (VMs). These VMs offer significant enhancements in performance, scalability, and efficiency, specifically tailored for demanding cloud workloads including AI and high-performance computing (HPC). The C4D instances, fueled by AMD's ""Zen 5"" architecture, show up to 80% higher throughput per vCPU, catering to general-purpose and AI inferencing tasks, while the H4D instances...",https://finnhub.io/api/news?id=1a583f5f568b18cc00236c2a2338d631bc5c42c5a25266dd25757904edfd6529,Yahoo
2025-04-11 10:44:00,"The Zacks Analyst Blog Highlights NVIDIA, Palantir Technologies, Advanced Micro Devices, Microsoft and Amazon.com","NVIDIA, Palantir Technologies, Advanced Micro Devices, Microsoft and Amazon.com are included in this Analyst Blog.",https://finnhub.io/api/news?id=9f585216adccd2839788766bdbaf65b8e0f67f10991411086ff3403591021674,Yahoo
2025-04-11 10:00:00,"Large cryptocurrencies climb on Solana, Avalanche increases","Large cryptocurrencies climb on Solana, Avalanche increases",https://finnhub.io/api/news?id=c5cd8191215939c84241fed530c702a362283eaa62150e491e53f0ac5e3db2ee,MarketWatch
2025-04-11 09:57:40,"AMD: The Market Overreacted To Tariff Fears, Now Comes The Breakout","Advanced Micro Devices remains a top AI winner with booming data center growth, undervalued shares, and strong technicals. Check out my AMD stock update.",https://finnhub.io/api/news?id=2db30cebfcb2037079b66eec9b11241b959749feaef91bce871af5b51b31759c,SeekingAlpha
2025-04-11 09:53:00,Nvidia Stock Rises. It Shrugs Off Worries Over Tariffs and Rival Chips.,Nvidia Stock Rises. It Shrugs Off Worries Over Tariffs and Rival Chips.,https://finnhub.io/api/news?id=667604ab89cf505cf0bec9e10dbade5c95ac891f9285c61d99fb91d7f587c7e2,MarketWatch
2025-04-11 08:14:00,Where Will Intel Stock Be in 3 Years?,"The chipmaking giant has a new CEO, but it still faces existential challenges.",https://finnhub.io/api/news?id=42f21d43a513e6cc200235754b2d325e865aa5ec3c988e031f5150cdd86d2cd0,Yahoo
2025-04-11 08:08:00,2 AI Stocks to Buy in the Wake of the Market Sell-Off,"The stock market is off to a rough start to 2025.  It's never fun to see the value of your portfolio dwindle, and there's never any certainty about when a period of market volatility will end.  Buying top AI stocks at their now-lower prices could be the smartest move you make this year.",https://finnhub.io/api/news?id=a93f7c21b651209b71f551d777f4b852ff4fefd31d4d4d572162f053bb37bc90,Yahoo
2025-04-10 21:45:19,Advanced Micro Devices (AMD): Among the Top Tech Stocks to Buy According to Billionaire Ken Fisher,"We recently published a list of Top 12 Tech Stocks to Buy According to Billionaire Ken Fisher. In this article, we are going to take a look at where Advanced Micro Devices, Inc. (NASDAQ:AMD) stands against other top tech stocks to buy according to Billionaire Ken Fisher. Under the umbrella of Fisher Asset Management, Billionaire […]",https://finnhub.io/api/news?id=70aafa2b3780b4b795f240a9e9db3132842b350a0d8fcd1c6c107e8b09030507,Yahoo
2025-04-10 21:27:58,"Nvidia and AMD Push Forward With AI Chip Strategies Amid Tariff Relief, Stock Volatility",Nvidia avoided new chip export restrictions to China after discussions between CEO Jensen Huang and President Trump.,https://finnhub.io/api/news?id=18983a4e1ab3ab36676e7d05d76f25e5e5ce881db75c49e65d756b6ac268f70c,Yahoo
2025-04-10 21:00:22,Why AMD Stock Is Plummeting Today,Advanced Micro Devices (NASDAQ: AMD) stock saw a day of big sell-offs Thursday.  The semiconductor company's share price wound up down 8.4% in a day of trading that saw the S&P 500 fall 3.5% and the Nasdaq Composite fall 4.4%.  The stock market followed Wednesday's surge on tariff news with substantial sell-offs today as more information about import taxes on China came into focus.,https://finnhub.io/api/news?id=d6f778802a91e20390c21024d8ab65aa6626cefab58f9f797605895d2aab5a40,Yahoo
2025-04-10 16:49:00,AMD's EPYC Powers GOOGL & ORCL Solutions: Should You Hold the Stock?,Advanced Micro Devices is benefiting from an expanding usage of its fifth-generation EPYC processors.,https://finnhub.io/api/news?id=ed06111f86b8a4c028c889661a39a116963eaf8dba38258475d9e5cf0eb93859,Yahoo
2025-04-10 15:35:27,How A Put Ratio Backspread Can Limit Losses On AMD Stock,A put ratio backspread for AMD stock involves selling a put and then buying two further out-of-the-money puts.,https://finnhub.io/api/news?id=adb8fc1f888b18acc64bc5fca67ea49ff78fec2d317bc8a5735c3a919f67385f,Yahoo
2025-04-10 12:32:52,Deglobalization & The End Of Asset Bubble Economics,Prepare for the end of globalization & shifting markets. Click here to find out more about Market Outlook.,https://finnhub.io/api/news?id=844bb25776ad435caa4e4ea3dd820f50b8b72efe6c00e6d9cd6e70f6d81b1737,SeekingAlpha
2025-04-10 11:41:32,Crisis Creates Opportunity: My Top Picks In The Current Selloff,See top tech stock picks to buy during market dips. Leverage AI-driven growth & undervalued opportunities despite tariffs & market turbulence. Click for the picks!,https://finnhub.io/api/news?id=3428a0113593abe43fee1dbffd7143f8e52e055967ba55882fb021da7c933994,SeekingAlpha
2025-04-10 11:13:00,Harbor Capital Factor U.S. Large Cap ETF Q4 2024 Commentary,"During the fourth quarter, Harbor Human Capital Factor US Large Cap ETF returned 2.72%, (at NAV) slightly underperforming CIBC Human Capital Index, which returned 2.80%.",https://finnhub.io/api/news?id=d513c95f6496914a3dbc2eb9f9d0b1f3e3ebba81993138c72ceab7f04b45ca60,SeekingAlpha
2025-04-10 10:38:00,Nvidia Stock Runs Out of Steam After Tariff Rally. But There’s Good News.,Nvidia Stock Runs Out of Steam After Tariff Rally. But There’s Good News.,https://finnhub.io/api/news?id=2ec5186cbad58ed0c0a5e73ddf45cef58f9e08a96cc7e8266f3b8955faa03941,MarketWatch
2025-04-10 10:00:00,"Most large cryptocurrencies decrease on Ethereum, Solana drops","Most large cryptocurrencies decrease on Ethereum, Solana drops",https://finnhub.io/api/news?id=6783fc99580cb61ec24559956e6133a7e32bd8d9ce91b4cdb04e4a3f238d42a9,MarketWatch
2025-04-10 09:57:00,TSMC Sales Soar 42%. But a Threat Hangs Over the Stock.,TSMC Sales Soar 42%. But a Threat Hangs Over the Stock.,https://finnhub.io/api/news?id=7ba48e98ada67e9b13862b1bdf0070ea0ed39ad1072fe0fc6c4bc44cd5dfe757,MarketWatch
2025-04-10 08:05:00,"Got $1,000? 2 Top Growth Stocks to Buy That Could Double Your Money",These market leaders have high return potential through 2030.,https://finnhub.io/api/news?id=5b61700542fe47d608f756fdfcf789f91e817c2d9e0fd9b91c563e3e61a1e4af,Yahoo
2025-04-10 05:43:14,AMD: Should Catch A Bid Soon,,https://finnhub.io/api/news?id=df8724e0d9478eaebf4bfc39e5eb6e9f63af21763e1ec0b9a104833cfe02b0d1,SeekingAlpha
