datetime,headline,summary,url,source
2025-04-02 01:49:05,DIVO: Minimize Downside Risk With This Defensive Dividend ETF,Amplify CWP Enhanced Dividend Income ETF's covered call strategy offers steady income and capital preservation. See more on DIVO ETF here.,https://finnhub.io/api/news?id=7fcb905e08142d1d99376b59e30f2feef6d4587f89df615b3dc2abd6c156fe50,SeekingAlpha
2025-04-01 21:50:01,Salesforce (CRM): Among The Best US Stocks To Buy For Foreign Investors,"We recently published a list of 10 Best US Stocks To Buy For Foreign Investors. In this article, we are going to take a look at where Salesforce, Inc. (NYSE:CRM) stands against other best American stocks to buy. In the coming week, the resilience of the US stock market will be challenged as President Trump’s […]",https://finnhub.io/api/news?id=c46e9b1097918c98d9e9b07ce36f677664656d06a325c3beca7c9171b4b03d86,Yahoo
2025-04-01 13:32:14,Freshworks: Disrupting The SaaS Universe With Simplicity,"Freshworks stock offers 87% potential upside with strong growth, free cash flow, and market share gains. Read more about FRSH stock here.",https://finnhub.io/api/news?id=1c4b63319255a9835f40b5e14f8168677f30874b0ac43a2cd1c41b57255e1b56,SeekingAlpha
2025-04-01 13:03:18,3 S&P 500 Stocks in Hot Water,"The S&P 500 is home to the biggest and most well-known companies in the market, making it a go-to index for investors seeking stability. But not all large-cap stocks are created equal - some are struggling with slowing growth, declining margins, or increased competition.",https://finnhub.io/api/news?id=7c64853d749c270312500ca03b4a5c03dd4b7c85bb1eeeb26e6dac042f8d5535,Yahoo
2025-04-01 12:05:47,Dogs Of The Dow Chase April's 'Safer' Buy,,https://finnhub.io/api/news?id=2feed9044f044f2d4cb8422e3537e5db1ce869843f4c4367a375d4fa0a997d66,SeekingAlpha
2025-03-31 14:15:17,"Is Salesforce, Inc. (CRM) Best Stock to Buy for the Next 3 Months?","We recently published a list of 10 Best Stocks to Buy for the Next 3 Months. In this article, we are going to take a look at where Salesforce, Inc. (NYSE:CRM) stands against other best stocks to buy for the next 3 months. The year 2025 began with the surprise announcement of DeepSeek AI, launched […]",https://finnhub.io/api/news?id=69d2e0e566c2267baa8c2a406c528287c6405fd68b855c9aae6707b210b42c41,Yahoo
2025-03-31 09:45:00,"NVIDIA Corp., Amazon.com Inc. share losses lead Dow's 400-point fall","NVIDIA Corp., Amazon.com Inc. share losses lead Dow's 400-point fall",https://finnhub.io/api/news?id=21ea3627c78b647882491c82cf3da4ec9ae9e45d5f418b4f803114b74d9a71f0,MarketWatch
2025-03-31 04:45:00,John Hancock U.S. Growth Fund Q4 2024 Commentary,"For Q4 2024, the John Hancock U.S. Growth Fund underperformed the benchmark Russell 1000 Growth Index. Click here to read the full commentary. ",https://finnhub.io/api/news?id=bc200f8c1a9602b78c94fb644680e14dd05970f20a5f2aab6b5d98a5210183bb,SeekingAlpha
2025-03-29 23:17:40,"Salesforce, Inc. (CRM): Among Billionaire Ken Fisher’s Top Growth Stock Picks","We recently published a list of Billionaire Ken Fisher’s Top 13 Growth Stock Picks. In this article, we are going to take a look at where Salesforce, Inc. (NYSE:CRM) stands against other billionaire Ken Fisher’s top growth stock picks. “Who am I to tell you anything, much less anything that counts? Or that there are […]",https://finnhub.io/api/news?id=9650476a2718d556f06f1ec8543feee9584d22f22db29011f29b58a350948d75,Yahoo
2025-03-29 12:00:00,AI Agents Are a Moment of Truth for Tech,"All emerging technology needs to deliver on its promise, sooner or later. For AI agents, that time is now.",https://finnhub.io/api/news?id=1616733e22c0569bf54ebeb1bde5de74d69eacece8067045aa74d132c3831c41,Yahoo
2025-03-29 11:00:56,Does Salesforce (NYSE:CRM) Deserve A Spot On Your Watchlist?,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",https://finnhub.io/api/news?id=c0bda95f77430eac2e935aeb54cc633702e152561a99e07698e46fdeeb80efa3,Yahoo
2025-03-28 22:43:05,"Is Salesforce, Inc. (CRM) The Mega Cap Stock Gaining Bullish Momentum This Week?","We recently published a list of 10 Mega Cap Stocks Gaining Bullish Momentum This Week. In this article, we are going to take a look at where Salesforce, Inc. (NYSE:CRM) stands against other mega cap stocks gaining bullish momentum this week. The S&P 500 index started the week with a bang after staying under pressure […]",https://finnhub.io/api/news?id=667da86d313d2cce960a08db681377d092c6312d14a6b9fb2be248994eb51b27,Yahoo
2025-03-28 15:30:43,Salesforce.com (CRM) Down 5.8% Since Last Earnings Report: Can It Rebound?,Salesforce.com (CRM) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=e1886c8ed0933d0247deaabccea793e7c6bbb4000f7a6d2986749ab57b96beb1,Yahoo
2025-03-28 13:21:13,"Agentforce Could Be a Breakout Driver – Why One Analyst Is Bullish on Salesforce, Inc. (CRM)","We recently published a list of the 10 AI Stocks Making Headlines This Week. In this article, we are going to take a look at where Salesforce, Inc. (NYSE:CRM) stands against other AI stocks that are making headlines this week. China is aggressively working to close the AI competitiveness gap with the United States. According […]",https://finnhub.io/api/news?id=437494b6618685ab6827bb06ec1f6167571ddcc78a47a5412989f97053343ec8,Yahoo
2025-03-28 12:42:31,"Salesforce Lifts Quarterly Dividend by 4%, Shareholders to Receive $0.42","Salesforce Raises Payout, New Quarterly Dividend Set at $0.42",https://finnhub.io/api/news?id=a14aea2079ee6973d84aeb45f220fb999cb5bd44a00b8a3185e877e9a1ce7017,Yahoo
2025-03-28 12:16:22,Salesforce: A Golden Buying Opportunity After The Dip,"Recent earnings show high-quality EPS expansion and robust free cash flow growth, reinforcing CRM's strong financial position and strategic strengths.",https://finnhub.io/api/news?id=a6186625ca2cab4984554d1743db38eaa37f8958f16142c42a8cfe9a9e61fa17,SeekingAlpha
2025-03-28 09:45:00,"Dow's nearly 200-point drop led by losses in McDonald's, Amazon.com Inc. shares","Dow's nearly 200-point drop led by losses in McDonald's, Amazon.com Inc. shares",https://finnhub.io/api/news?id=6384399c63ec7652b70fce9feaae77fa1f4b835b9173b8117b32d802f09603c5,MarketWatch
2025-03-28 08:40:00,Salesforce's Marc Benioff Has Been Pumping Up Agentforce. But the Company's Latest Numbers Tell a Different Story.,"The danger is that overenthusiasm can set expectations high and, if the company falls short, that can make the stock vulnerable to a sell-off.  Case in point: It's not uncommon for Salesforce (NYSE: CRM) CEO Marc Benioff to talk up Agentforce on TV, saying how great the company's artificial intelligence (AI) platform is, and how much better it is than Microsoft's Copilot.  Benioff sees AI as being a big opportunity for Salesforce, which offers a customer relationship management platform to companies, helping them connect with customers, manage data, and advertise.",https://finnhub.io/api/news?id=97d2ca5ffe3f310ee02449e179419d9a3fb6580ea44a224ad9cb70553892db6b,Yahoo
2025-03-27 20:03:03,Salesforce Announces Increase in Quarterly Dividend,"Salesforce , the world’s #1 AI CRM, today announced that its board of directors declared a quarterly cash dividend of $0.42 per share , which represents a 4% increase over the previous quarter’s...",https://finnhub.io/api/news?id=b7d15108070284a8f325d10a90cf0963b279033b95118773827494d75447aea8,Finnhub
2025-03-27 20:02:46,Salesforce Announces Increase In Quarterly Dividend To $0.42 Per Share,Salesforce Inc: * SALESFORCE ANNOUNCES INCREASE IN QUARTERLY DIVIDEND * SALESFORCE INC - DECLARES QUARTERLY CASH DIVIDEND OF $0.42PERSHARESource text:Further company...,https://finnhub.io/api/news?id=ea120a219942a7a6dc81dcdbde11ec4dcc3b11d2b8dbc17f59086314d385672d,Finnhub
2025-03-27 20:02:00,"Salesforce, Inc. Announces Increase in Quarterly Dividend, Payable April 24, 2025","Salesforce, Inc. announced that its board of directors declared a quarterly cash dividend of $0.42 per share , which represents a 4% increase over the previous quarter?s dividend. The dividend is...",https://finnhub.io/api/news?id=41e49ead7608693c9863a47d0184f48cd2f7715c7987eebad50f8a0e017fd668,Finnhub
2025-03-27 15:15:20,"'The Future Of Cheap, Scalable Digital Labor'—Marc Benioff Shares Video Of A Chinese Robot Doing Kung Fu 'That Costs Less Than A MacBook'","Salesforce (NYSE:CRM) CEO Marc Benioff is betting big on AI-powered agents and humanoid robots, calling them the future of digital labor. He recently posted a viral clip on X featuring Unitree’s G1 robot performing combat-style kicks and Tai Chi moves, describing it as part of a massive shift in how work will get done. Deepseek is AI that costs pennies.Unitree is Robots that cost less than a MacBook. DeepSeek + Unitree G1 = the future of cheap, scalable digital labor. It's not science fiction an",https://finnhub.io/api/news?id=778b369a54efdf23fefac174ea832cfbe5878b702f3a600b129fac8232901384,Yahoo
2025-03-27 14:55:51,"Salesforce, Inc. (CRM) Agentforce Is Gaining Traction—But Mass AI Adoption May Take Time","We recently published a list of the 10 AI Stocks Catching Wall Street’s Attention. In this article, we are going to take a look at where Salesforce Inc (NYSE:CRM) stands against other AI stocks that are catching Wall Street’s attention. Beijing is reportedly boosting domestic AI firms that have received overseas recognition. In its latest, […]",https://finnhub.io/api/news?id=ac8fd9c28a774c50b0278298a1d6615850d73fc92c49e4575dd332ec6a263816,Yahoo
2025-03-27 12:14:29,"Salesforce's Rare Buying Opportunity Is Here, Thanks To The Much Needed Sell-Off",Salesforce's recent dip offers a prime buying opportunity. Click here to find out why CRM stock is a Buy.,https://finnhub.io/api/news?id=0a2fe639eb9e5e14f9d2a8defde6ef6410f2775e27315e017dcfa6b14495afd3,SeekingAlpha
2025-03-27 09:45:00,"Dow drops 250 points on losses for shares of Goldman Sachs, 3M","Dow drops 250 points on losses for shares of Goldman Sachs, 3M",https://finnhub.io/api/news?id=be0d0592ab9a17c7258137e5f2a5b38519163d9611dd9b33dd29b2a1103e4b3b,MarketWatch
2025-03-27 06:35:54,Rimini Street: A Speculative Buy As Oracle Legal Risks Fade,"Rimini Street provides customizable software support with savings over vendors. Find out why RMNI stock is a speculative ""Buy"" despite near-term cash burn.",https://finnhub.io/api/news?id=bdcc17f946428a8a72256d1da1a54e95da043c3f97ecce5822a8ade07840f726,SeekingAlpha
2025-03-27 01:31:43,"Salesforce, Inc. (CRM) Growth Is Just Getting Started, Says BofA With 43% Upside Target","We recently published a list of the Top 10 AI Stocks on Investors’ Radar. In this article, we are going to take a look at where Salesforce Inc (NYSE:CRM) stands against other AI stocks that are on investors’ radar. China’s artificial intelligence sector is evolving into a fiercely contested arena. It hasn’t been long since […]",https://finnhub.io/api/news?id=d3101d0d138e22a7a65dcddf339f24f432ce4a341f4a3c1364ba9e93393b55cc,Yahoo
2025-03-26 22:50:43,"Salesforce, Inc. (CRM)’s AI Push Could Fuel a Comeback by FY26, Says Analyst","We recently published a list of 11 AI Stocks Shaking Up Wall Street Today. In this article, we are going to take a look at where Salesforce, Inc. (CRM) stands against other AI stocks shaking up Wall Street today. It hasn’t been long since DeepSeek released its efficient yet low-cost models, causing a frenzy in […]",https://finnhub.io/api/news?id=a42edef1ffe7f8df322c8d918efafae6b4a153c939e2e79dbcf4520e74ce0e9a,Yahoo
2025-03-26 17:24:00,Software stocks have sold off on ‘DOGE’ fears and more. Is it time to get back into the sector?,Software stocks have sold off on ‘DOGE’ fears and more. Is it time to get back into the sector?,https://finnhub.io/api/news?id=bb6b78a178aa8123efe0fbf4feebe3380eaf7a8e5081268823b87d936b48923f,MarketWatch
2025-03-26 15:52:00,"Dow falls nearly 125 points on losses in shares of NVIDIA Corp., Salesforce","Dow falls nearly 125 points on losses in shares of NVIDIA Corp., Salesforce",https://finnhub.io/api/news?id=344d76216baae6e41455c48bae9703dd0ce6055c2e0770a9529aec918bc4abb2,MarketWatch
2025-03-26 14:51:00,"NVIDIA Corp., Salesforce share losses lead Dow's nearly 250-point drop","NVIDIA Corp., Salesforce share losses lead Dow's nearly 250-point drop",https://finnhub.io/api/news?id=ca95b124ea2173ffbd83e9dde8869d4e56fa56c7aee11e1104d95b8f5573bb30,MarketWatch
2025-03-26 13:17:00,"NVIDIA Corp., Salesforce share losses contribute to Dow's 134-point drop","NVIDIA Corp., Salesforce share losses contribute to Dow's 134-point drop",https://finnhub.io/api/news?id=f99f2e635de8c3ccaa9ee112c69911ca49ff32a1fda24a8871ab2f7a37daa999,MarketWatch
2025-03-26 12:10:53,Dow turns lower in midday trading as stock market's relief rally starts to fizzle,Dow turns lower in midday trading as stock market's relief rally starts to fizzle,https://finnhub.io/api/news?id=413457ec530fea627ad78b239ad63f70630c70de1e5567fc4d492833dc07c8a0,MarketWatch
2025-03-26 02:52:43,"Salesforce, Inc. (CRM) Among Top 10 Stocks In Balyasny Asset Management’s Portfolio","We recently published a list of Top 10 Stocks to Buy According to Balyasny Asset Management. In this article, we are going to take a look at where Salesforce, Inc. (NYSE:CRM) stands against other top stocks to buy according to Balyasny Asset Management. Balyasny Asset Management (BAM) is a leading investment management firm headquartered in Chicago, […]",https://finnhub.io/api/news?id=480d29c29c1074c4adfcb15ccf1f785be4c1ee561a653cb9353f74a7cf28a2b3,Yahoo
2025-03-26 01:34:48,"Salesforce, Inc. (NYSE:CRM) Gets $311 Price Target—Analyst Cites AI Momentum and Legacy Challenges","We recently published a list of GTC Recap and Beyond: 10 AI Stocks on Investors’ Radar. In this article, we are going to take a look at where Salesforce Inc (NYSE:CRM) stands against other AI stocks that are on investors’ radar. Jensen Huang’s GTC keynote may not have unpacked significant surprises, but his insights and […]",https://finnhub.io/api/news?id=ed130670b05a451d653257959c33147fcca45242e7f9259e2418184d80095f06,Yahoo
2025-03-25 21:52:56,"Is Salesforce, Inc. (CRM) the Top Stock to Buy According to XN Exponent Advisors LLC?","We recently published a list of Top 10 Stocks to Buy According to XN Exponent Advisors LLC. In this article, we are going to take a look at where Salesforce, Inc. (NYSE:CRM) stands against other top stocks to buy according to XN Exponent Advisors LLC. Established in 2018 by Gaurav Kapadia, XN Exponent Advisors LLC is based […]",https://finnhub.io/api/news?id=97944c1b2e7bf6cc7f1c83f18233461f9b5a2cbee25a7a2147ff2068172d4e9d,Yahoo
2025-03-25 20:59:26,Tracking Lone Pine Capital Portfolio - Q4 2024 Update,Lone Pine Capital's 13F portfolio value increased slightly from $13.41B to $13.47B. Check out the new stakes and significant stake additions to the portfolio.,https://finnhub.io/api/news?id=7b599a8cc87451e8f3c15fbf0e8c8056afc2603d09bb2b497796a664af570470,SeekingAlpha
2025-03-25 17:25:22,"Salesforce (NYSE:CRM) Expands AI Capabilities With Deloitte Partnership, Shares Up 2%","Deloitte and Salesforce (NYSE:CRM) have recently strengthened their strategic partnership to deliver innovative AI-driven solutions, which has positioned Salesforce to enhance its market presence significantly. This collaboration aligns with the broader market trends where mega-cap tech stocks are rising amidst a rebound rally, as seen in the slight gains of the S&P 500 and Nasdaq. Moreover, the integration of Salesforce’s Agentforce into Maximus's Total Experience Management solution...",https://finnhub.io/api/news?id=f6619c14fd84f735b92e8123f258000f617fe240000b7cf3737c39010ad01893,Yahoo
2025-03-25 15:21:42,Why the Options Market Envisions Upside for Salesforce Stock (CRM),"At first glance, enterprise software giant Salesforce (CRM) seems like a dubious investment. While there’s no denying its relevance, broader economic challenges have cast a dark shadow over the wider tech innovation space. Nevertheless, with Salesforce suffering a sizable drop over the past few months, the smart money appears to be moving in via astute options strategies. Therefore, I am bullish on CRM stock. CRM Stock Offers Relevance Despite Economic Turmoil Last year, investors couldn’t get e",https://finnhub.io/api/news?id=f9e6b353258e6f95f0d99a5418e8f9ece74ea813730a63272812b3d34af10656,Yahoo
2025-03-25 14:36:45,"Salesforce, Inc. (CRM): Among the 10 Goldman Sachs Tech Stocks to Buy","We recently published a list of Goldman Sachs Tech Stocks: 10 Stocks to Buy. In this article, we are going to take a look at where Salesforce, Inc. (NYSE:CRM) stands against other top Goldman Sachs tech stocks to buy. The technology sector delivered a strong performance in 2024, driven by chip companies, which played a […]",https://finnhub.io/api/news?id=f367e16f5de353c3be04e26627c0c8817b10844caacde92d9190122c48c73b5d,Yahoo
2025-03-25 09:22:45,Deloitte Expands Strategic Alliance With Salesforce to Fuel Collaboration and Innovation With Agentforce,Salesforce Inc: * DELOITTE EXPANDS STRATEGIC ALLIANCE WITH SALESFORCE TOFUELCOLLABORATION AND INNOVATION WITH AGENTFORCESource text:Further company coverage: ...,https://finnhub.io/api/news?id=89fd811276a219ba3119c25f13167290ac54407934bda21e670907a3f28c70e1,Finnhub
2025-03-25 08:01:00,"Four AI stocks to buy now and hold, says the manager of a five-star, $58B global fund","Four AI stocks to buy now and hold, says the manager of a five-star, $58B global fund",https://finnhub.io/api/news?id=05226139ffb5937ff1b4751ec21cdca7ea77b27e6c9a41f05efed348ca2ae3ee,MarketWatch
2025-03-25 05:27:49,FEPI: Mag7 Exposure With A 30% Yield,FEPI offers a 30% dividend yield using a covered call strategy on top tech stocks. See why FEPI ETF is suitable for income-focused investors.,https://finnhub.io/api/news?id=11cd09ce189e6a18f70767bad378065dd4e1f14d44a11e0fb704699b0646c241,SeekingAlpha
