datetime,headline,summary,url,source,sentiment,confidence
2025-04-08 00:04:18,Morgan Stanley Upgrades Bank of America (BAC),,https://finnhub.io/api/news?id=9b7f5e77cf069a217ccaca3810014cc73e681fde89f8dd27365e0764829b1032,Fintel,positive,0.9229
2025-04-07 22:14:40,Buffett’s 2025 Wealth Gains Stand Out Amid Billionaire Wipeout,"(Bloomberg) -- Among the world’s richest people, Warren Buffett is among the rare few whose personal fortunes have grown this year after President Donald Trump’s tariffs triggered a selloff that erased trillions of dollars of value from global equities. Most Read from BloombergHousing Agency Aims to Relocate Its DC HeadquartersThe Irish Hot Press Is the Low-Tech Laundry Trick the World NeedsThis Skinny Mexico City Tower Is Just 14 Feet Wide on One SideBoston Mayor Wu Embraces Trump Resistance as",https://finnhub.io/api/news?id=868c292d6a9fdf2a7d1f9e05889a6df0fc95056273e85ec0bd83db192c788ad5,Yahoo,negative,0.9097
2025-04-07 18:50:09,Bank of America Leads Big-Bank Stock Bounce - Heard on the Street,"Bank stocks were hit hard last week by the potential fallout from tariffs on credit risk and interest rates.  The KBW Nasdaq Index was up more than 1% Monday afternoon.  Bank of America was the top gainer among the largest global U.S. banks, up more than 3.%.",https://finnhub.io/api/news?id=5f19e1b3db1e674edc8bd9f0e11ce4f4af544f023c8c9d11771d04638ece7fda,Yahoo,positive,0.8267
2025-04-07 15:53:00,Goldman Sachs and 3 More Banks That Look Cheap After Selloff,Goldman Sachs and 3 More Banks That Look Cheap After Selloff,https://finnhub.io/api/news?id=8e50da1cb47747c6bd712ceb87c1c795b26847af4c92c2902d34cae0643b0aad,MarketWatch,negative,0.7796
2025-04-07 15:41:00,"Bank of America, Chewy, and 16 More Stocks to Help You Hide From Tariff Chaos","Bank of America, Chewy, and 16 More Stocks to Help You Hide From Tariff Chaos",https://finnhub.io/api/news?id=c16b3718e27ecf3ea7c54b6d51b3623616f39c55fad5872bb972cfa4a10beeda,MarketWatch,positive,0.9361
2025-04-07 12:16:15,"Citi, BofA pay packages spur pushback from proxy advisers","Glass Lewis changed its recommendation on Citi after the bank issued an updated disclosure explaining $52.25 million in pay to its head of banking, Vis Raghavan.",https://finnhub.io/api/news?id=9acb8c96d018607536941d07d6e42434a8603a8d4e213675089ac0216e14a399,Yahoo,negative,0.8966
2025-04-07 08:42:00,"Bank of America’s stock has tumbled enough to look like a buy, analyst says","Bank of America’s stock has tumbled enough to look like a buy, analyst says",https://finnhub.io/api/news?id=c29724c9b52c8725b6005d2a3cd6a3114e05edda59fe5602ab445dd8afc9c931,MarketWatch,neutral,0.9657
2025-04-07 07:15:00,S&P 500's Next Stop: Recession,The time has come when the newly US-elected government introduced the long-awaited tariffs policy. Read more to see my thoughts.,https://finnhub.io/api/news?id=58dae7209892244f36ee7dc48e0bad71e1d7836aa72c2d45847d46ae64c7c0ed,SeekingAlpha,positive,0.7513
2025-04-07 06:43:00,Trump ‘Medicine’ Has Caused Market Meltdown. Why Only He Can Save Stocks and 4 Other Things to Know Today.,Trump ‘Medicine’ Has Caused Market Meltdown. Why Only He Can Save Stocks and 4 Other Things to Know Today.,https://finnhub.io/api/news?id=b940e8b2559149788f528fcae8fe3fbc5a748e06f14983e8ba054969625a1d7e,MarketWatch,positive,0.9177
2025-04-06 23:00:40,Is Bank of America Corporation (BAC) the Best Beginner Stock?,"We recently published a list of Starter Stock Portfolio 12 Safe Stocks to Buy. In this article, we are going to take a look at where Bank of America Corporation (NYSE:BAC) stands against other best beginner stocks. The US stock market has experienced a turbulent first quarter of 2025, marked by increased volatility and negative […]",https://finnhub.io/api/news?id=df2e2ffe2e1ba4529cefeb552ddf6aa3e747e6c893f889d678eb54d2f8c5f1c0,Yahoo,positive,0.8694
2025-04-06 09:00:00,Is a recession looming? Big banks’ earnings could be an early indicator of financial strain.,Is a recession looming? Big banks’ earnings could be an early indicator of financial strain.,https://finnhub.io/api/news?id=aa5e1143e7915369f3add0bc2eb90d0f49be8e37fe9c0caa36858cce2e1fb66c,MarketWatch,neutral,0.9402
2025-04-05 11:55:43,Stock rout and dealmaking freeze raise stakes for start of Wall Street's earnings season,A dealmaking freeze and the biggest rout in financial stocks since 2023 are raising the stakes for the start of Wall Street’s earnings season this coming week.,https://finnhub.io/api/news?id=277850d8c075dfebbb34ed6d031d71e3c3ad8f9bd86c9c6aa57527036b606051,Yahoo,negative,0.7528
2025-04-04 21:19:17,Steve Weiss Bullish on Bank of America (BAC): Why This Bank Could Be a Safe Bet in 2025,"We recently published a list of Top 10 Stocks to Watch as Investors Brace for Potential Recession. In this article, we are going to take a look at where Bank of America Corporation (NYSE:BAC) stands against other top stocks to watch as investors brace for potential recession. President Donald Trump’s new reciprocal tariff announcement is […]",https://finnhub.io/api/news?id=b08d91df2ad174930d6ae1feaa5cda471c5c80c6868b65abf194a889f821e033,Yahoo,positive,0.8397
2025-04-04 20:26:32,US Stock Market Wipes Out Over $5 Trillion on Trump’s Tariff War,"(Bloomberg) -- The S&P 500 Index declined to the lowest level in 11 months, slashing $5.4 trillion in market value in just two sessions as Federal Reserve Chairman Jerome Powell said the Trump administration’s tariffs “could have a persistent impact on inflation.”Most Read from BloombergHousing Agency Aims to Relocate Its DC HeadquartersLocal Governments Vie for Fired Federal WorkersMetro-North Is Faster Than Acela on NYC-New Haven Route After Signal UpdatesWhat Would ‘Transportation Abundance’",https://finnhub.io/api/news?id=1d798c6c65d88c39bc64616fe77ab0cb78610014b5e4c3b39d52c7326705890d,Yahoo,neutral,0.9526
2025-04-04 17:32:02,Bank of America (NYSE:BAC) Sees 13% Weekly Dip Amid Leadership Change in India,"In a tumultuous period marked by a significant market downturn, Bank of America (NYSE:BAC) experienced a share price decline of 13% over the past week. This drop coincides with recent developments, including notable shareholder activism, where the company received several proposals and recommended votes against them, and a leadership change in its India operations. Additionally, the market's overall turbulence, driven by global trade tensions and fears of an economic recession, compounded the...",https://finnhub.io/api/news?id=3684db7ce0b93c25dda2f489748a0745977ed24db655e4a7dccce3bde6837ddf,Yahoo,neutral,0.8669
2025-04-04 15:23:14,Banks to kick off earnings: 'Credit risk' will become key concern,"Banks are set to kick off first quarter earnings season next week. Bloomberg Intelligence director of research global strategy team Alison Williams joins Catalyst with host Madison Mills to discuss what investors can expect from bank earnings. To watch more expert insights and analysis on the latest market action, check out more Catalysts here.",https://finnhub.io/api/news?id=b54d13cbd95a6cf151e26bda462a153372c88aef1d499b07a2cf623702308244,Yahoo,positive,0.5781
2025-04-04 14:34:00,Week’s Best: LPL to Buy Commonwealth,Week’s Best: LPL to Buy Commonwealth,https://finnhub.io/api/news?id=df2f3a1e7e00d7b2ca5604c23112a20c8d36f7d52c0389b1f1227066252a9e29,MarketWatch,positive,0.7471
2025-04-04 13:01:12,"1 Ideal Buy From 23 ""Safer"" April Dividend Dogs In 50 Fortune World's Most Admired Companies (FWMAC)",Discover top investment opportunities: Fortune 50 highlights admired companies with strong dividends. Read the full list of stock picks here on Seeking Alpha.,https://finnhub.io/api/news?id=32d998c2fae31ad28c34ec6e39c3013ff821c16b7608d3c185838636ef8c20c7,SeekingAlpha,positive,0.6212
2025-04-04 11:55:27,Wall Street Turns Icy on US Stocks as Tariffs Hit Markets Hard,"(Bloomberg) -- Wall Street forecasters are turning ice cold on US equities, telling investors to refrain from buying the selloff as President Donald Trump’s historic trade war raises the specter of recession.Most Read from BloombergHousing Agency Aims to Relocate Its DC HeadquartersMetro-North Is Faster Than Acela on NYC-New Haven Route After Signal UpdatesLocal Governments Vie for Fired Federal WorkersLondon Clears Final Hurdle for More High-Speed Trains to EuropeWhat Would ‘Transportation Abun",https://finnhub.io/api/news?id=a54a333e12b7355a920bb29b022666b8060c736f7d5711abb1375e1f05b3122a,Yahoo,neutral,0.9432
2025-04-04 05:02:13,The Streets of Downtown Chicago Turned Green at the 44th Bank of America Shamrock Shuffle,"CHICAGO, IL - Thousands gathered in Grant Park Sunday morning to kick off Chicago's spring season at the 44th Bank of America Shamrock Shuffle.Featuring a sold-out field, more than 26,500...",https://finnhub.io/api/news?id=59c3590236fe8338525fb26aca857a676427b4a95638bd8314d6b2b81b4ce877,Finnhub,positive,0.8018
2025-04-03 21:24:49,Buffett’s Berkshire weathers tariff-fueled stock-market selloff,"(Bloomberg) -- Berkshire Hathaway Inc.’s stock sailed through a turbulent trading session Thursday, falling only slightly while indexes across the globe plummeted on President Donald Trump’s sweeping tariff plans.Most Read from BloombergHousing Agency Aims to Relocate Its DC HeadquartersMetro-North Is Faster Than Acela on NYC-New Haven Route After Signal UpdatesLocal Governments Vie for Fired Federal WorkersLondon Clears Final Hurdle for More High-Speed Trains to EuropeWhat Would ‘Transportation",https://finnhub.io/api/news?id=f3da41b06eb07d2c7bb8831759e8b1a9b3f835510f0effd88a5073dc732cda63,Yahoo,neutral,0.6207
2025-04-03 19:04:55,Stocks of Wall Street giants plunge as Trump tariff turmoil roils the finance world,Stocks of the biggest banks and private-equity firms plunged Thursday as concerns mounted about how Wall Street giants and their customers might be affected by heightened odds of a US recession.,https://finnhub.io/api/news?id=26f1f870a034ffc87dc305bc7771e0873a9dd8d547bec9b5b3fb3d8f473fa8d7,Yahoo,neutral,0.9208
2025-04-03 16:28:00,Bank Stocks Get Walloped. It’s an Alarm Bell for Investors.,Bank Stocks Get Walloped. It’s an Alarm Bell for Investors.,https://finnhub.io/api/news?id=454e43b6bc76dc39f367b6df8969177555a3d9580eeaa54ed4686042ea4b7877,MarketWatch,positive,0.6263
2025-04-03 14:45:00,Forget Tariffs. It’s Time to Worry About Earnings.,Forget Tariffs. It’s Time to Worry About Earnings.,https://finnhub.io/api/news?id=9299768e6b1de398b08d172481c1f68395e36dc833f57b4bf90e1979313c66ed,MarketWatch,positive,0.7329
2025-04-03 13:46:09,Bank of America Corporation (BAC): A Bull Case Theory,"We came across a bullish thesis on Bank of America Corporation (BAC) on Substack by Easy Trader. In this article, we will summarize the bulls’ thesis on BAC. Bank of America Corporation (BAC)’s share was trading at $41.85 as of April 2nd. BAC’s trailing and forward P/E were 13.04 and 11.31 respectively according to Yahoo Finance. Bank […]",https://finnhub.io/api/news?id=6f1f7b74cf00cb0d6c1c61ec6df4941ce2a72bfe08a95c382d983cc6550b4f3f,Yahoo,positive,0.9334
2025-04-03 13:36:41,Bank Stocks Fall After Tariff Announcements,"Bank stocks fell sharply after President Trump unveiled sweeping tariffs that some feared would hurt loan growth and quality.  JPMorgan Chase and Bank of America dropped, as did U.S. Bancorp, PNC Financial Services, Truist Financial and Fifth Third.  Higher prices from tariffs could weigh on loan growth at banks and cause borrowers to fall behind on payments.",https://finnhub.io/api/news?id=8205ab4cd5efac158ef5468c183aad0769342e66b5519dacbc1ebfc96042cf5c,Yahoo,neutral,0.9432
2025-04-03 13:35:18,Bank of America: Series L Preferred Shares A Hold After Recent Outperformance,"Bank of Americaâs Series L preferred shares outperformed peers. See why BAC stock remains a Hold, despite no Fed rate cuts and wider credit spreads.",https://finnhub.io/api/news?id=9fcbdd020a4530fe3d991e72b2d9da82181aed3b7e79767ac33f8f114edd1ea4,SeekingAlpha,neutral,0.8466
2025-04-03 08:51:00,Bank of America vs. TD Bank: Which Dividend Giant Provides Greater Value?,"Bank of America (NYSE: BAC) has been a much better investment than Toronto-Dominion Bank (NYSE: TD) over the past decade.  In fact, Bank of America's stock price return alone is better than TD Bank's total return, which includes reinvested dividends.  Over the past decade, Bank of America has increased its dividend each and every year.",https://finnhub.io/api/news?id=a21f40b64eb35e1c9737242cb76178d4e72234eb1dd15e9244652f2994c0c47b,Yahoo,positive,0.8717
2025-04-02 13:30:02,New to Investing? This 1 Finance Stock Could Be the Perfect Starting Point,"Finding strong, market-beating stocks with a positive earnings outlook becomes easier with the Focus List, a top feature of the Zacks Premium portfolio service.",https://finnhub.io/api/news?id=94311fb3442107c96cc7c9da1e425c1516da58bc3305c248bace012acf375c2e,Yahoo,positive,0.8453
2025-04-02 11:30:00,Should You Buy Bank of America While It's Below $45?,"As a leader in the financial services industry, Bank of America (NYSE: BAC) has its hands in a wide range of markets.  This includes consumer and commercial banking, capital markets, investment banking, and wealth management.  Bank of America may have the attention of those considering allocating capital to such an important part of the economy.",https://finnhub.io/api/news?id=12b9dbf27cd93aae8b0da88c3c2e22852a73542ab93f0d30ea2c7219b4a83dbb,Yahoo,positive,0.9064
2025-04-02 10:59:34,BofA’s Holly O’Neill gets expanded role,"Bank of America is combining consumer units and giving one of its most senior women a bigger role leading the lender’s retail, consumer and preferred banking divisions.",https://finnhub.io/api/news?id=a89a50129bf288a4d045034da1adb2857ba2dfbc3b52109d9d44864d8f1b216c,Yahoo,positive,0.8609
2025-04-02 09:30:00,Wall Street Trading Desks Warn S&P 500 Selloff Will Get Worse,"(Bloomberg) -- Wall Street trading desks disagree on many things, but there’s one view they now seem to share: President Donald Trump’s looming tariff announcement will likely exacerbate the S&P 500 Index selloff, at least in the near term.Most Read from BloombergWhat Frank Lloyd Wright Learned From the DesertLondon Clears Final Hurdle for More High-Speed Trains to EuropeMetro-North Is Faster Than Acela on NYC-New Haven Route After Signal UpdatesLocal Governments Vie for Fired Federal WorkersBan",https://finnhub.io/api/news?id=42cbef2f6b0147839a18c912217ce3341389a6f2320e0e1e5281fef5fbc229c3,Yahoo,neutral,0.9432
2025-04-02 03:45:00,Banks Find 'Pockets Of Growth' For C&I After Delinquencies Rise In Q4 2024,"US banks' commercial and industrial loan delinquencies increased, while the total value of such loans dipped in the fourth quarter of 2024. Read more here.",https://finnhub.io/api/news?id=387b57ebee20c6af9da91bc66d1d206224e83a11ec080d34df6e668008969d0c,SeekingAlpha,negative,0.9413
2025-04-01 21:50:16,Bank of America (BAC) Stock Dips While Market Gains: Key Facts,"In the latest trading session, Bank of America (BAC) closed at $41.49, marking a -0.58% move from the previous day.",https://finnhub.io/api/news?id=c1f7a7d486fe851d02bc69b89c133509a7f3544727141ee7f83768ffe23baf8b,Yahoo,neutral,0.8525
2025-04-01 18:53:00,Bank of America Stock Gets RS Rating Lift,"Bank of America shows rising price performance, earning an upgrade to its IBD Relative Strength Rating",https://finnhub.io/api/news?id=582f4b1b2f797720e44174855bf1ab1a51d733fa8f41a66b0d70c1fc328473b8,Yahoo,positive,0.7717
2025-04-01 17:24:32,"Bank of America combines consumer units, promotes top exec","Holly O'Neill, who was No. 5 on American Banker's list of the Most Powerful Women in Banking last year, will oversee a new department combining BofA's retail and preferred units. Aron Levine, who previously led preferred banking, is leaving the company.",https://finnhub.io/api/news?id=6bdadddc6db329c67141d99d465e15607fb02bc205fa1d96dd24b57f41293b44,Yahoo,positive,0.6876
2025-04-01 14:03:42,Bank of America (BAC): Among the Best Financial Stocks Billionaires Are Investing In,"We recently published a list of 10 Best Financial Stocks to Buy According to Billionaires. In this article, we are going to take a look at where Bank of America Corporation (NYSE:BAC) stands against other best financial stocks to invest in. Financial stocks had a great run in 2024, jumping over 30% by mid-December and […]",https://finnhub.io/api/news?id=4216a78b51417758b5d5b7dba747d6200910c5be606cd0bb3eef14c0afe76788,Yahoo,positive,0.7634
2025-04-01 13:00:14,Bank of America Corporation (BAC) Is a Trending Stock: Facts to Know Before Betting on It,"Bank of America (BAC) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://finnhub.io/api/news?id=e8cf0ed850ae75af39fb6de3c7c3664c693e40ad7c8c87f123ac4d22281ee39e,Yahoo,positive,0.9318
2025-04-01 12:41:00,BAC Down 5.1% in Q1 2025: How Will the Year Be for the Stock?,Bank of America stock dips in Q1. Let's try to understand how the stock is likely to fare for the rest of the year.,https://finnhub.io/api/news?id=cc9adfd8db5ac3da7c0272e555e16dfcdccff390eb5e6d91a054737413beea8c,Yahoo,neutral,0.9208
2025-04-01 09:32:04,Dave: Middle America's Banking Stock,"Despite a market cap drop to $1 billion post-SPAC, Dave's revenue grew 38% in 2024, with improved customer credit profiles and reduced delinquency rates. Read more about DAVE stock here.",https://finnhub.io/api/news?id=c3a7dbf8da692ad380bfbc32e8efb8f3e3242d6a3e54899272945a0469f2026d,SeekingAlpha,positive,0.9167
2025-03-31 11:04:00,Hartford Core Bond ETF Q4 2024 Commentary,The Hartford Core Bond ETF outperformed the Bloomberg US Aggregate Bond Index during the quarter. Read more here.,https://finnhub.io/api/news?id=c49ee470fa3ec3f9c927fe8fc2896c775ce26a6ab5b29d80ee843a06c75d21b5,SeekingAlpha,positive,0.9396
2025-03-31 09:17:00,Hartford Quality Value ETF Q4 2024 Commentary,Hartford Quality Value ETF underperformed the Russell 1000 Value Index during the quarter. Read more here.,https://finnhub.io/api/news?id=d4936e7df23d7556069752f60450e0e5a2cab4c0e9253a3bf859fa6313683bda,SeekingAlpha,positive,0.931
2025-03-31 09:06:00,85% of Warren Buffett's $290 Billion Portfolio Is Invested in These 12 Magnificent Stocks,The Oracle of Omaha is a big believer in concentrating Berkshire's invested assets into his top ideas.,https://finnhub.io/api/news?id=d8b0650f0fa6037dcea446cc20922c9ac059112f2c792e15ac111b56c386cbe1,Yahoo,positive,0.9238
2025-03-31 09:00:00,BlackRock Advantage Large Cap Value Fund Q4 2024 Commentary,"The fund posted returns of -2.24%Â (Institutional shares) and -2.30%Â (Investor A shares, without sales charge) for the fourth quarter of 2024.",https://finnhub.io/api/news?id=742833e4e136e5538ec184717e1a5d3648b10ae237a9aa92e84d73739261e7f5,SeekingAlpha,positive,0.7195
2025-03-31 07:47:05,"Warren Buffett Stock Smashes AI Stocks, S&P 500 With Sterling 2025 Performance","Warren Buffett Stock Smashes AI Stocks, S&P 500 With Sterling 2025 Performance",https://finnhub.io/api/news?id=196293275cfe3c3122d2aeed84e1c5b3366afcdf1d28ebf1fe85239b52c16cfe,DowJones,positive,0.8586
2025-03-31 05:37:19,Bank of America: Still Fair Price But Braced For Recession,,https://finnhub.io/api/news?id=637b369d2bb7d75bd51b52e4e366ec374c4b2d6641c819f2be91cb5e754a8f1c,SeekingAlpha,positive,0.4068
2025-03-31 03:00:00,Consumers Are Worried About the Economy. Why It Isn’t all Gloom and Doom.,Consumers Are Worried About the Economy. Why It Isn’t all Gloom and Doom.,https://finnhub.io/api/news?id=1a316803294bc91073154e858dc8555c31a2f2c658c2806d4ced4b4db7b8ba01,MarketWatch,positive,0.5543
2025-03-30 11:00:00,Is Bank of America Stock a Buy Now?,"Bank of America (NYSE: BAC) is Warren Buffett's favorite bank and has been for years, despite Berkshire Hathaway selling some of its shares last year.  It's now fallen to become the company's third-largest position, accounting for 10.1% of its equity portfolio, and investors shouldn't think there's lost love between Buffett and BofA.  Bank of America is the second-largest U.S. bank by assets, and it's mostly known for its strong consumer business.",https://finnhub.io/api/news?id=809cb5e2de8e0900f3b0ab7ee6a5af11c157f8f40cd434bbb5c002c956ca57ad,Yahoo,positive,0.9132
2025-03-30 10:00:00,Recession vs. Stagflation and Jobs. Economist Weighs in on What’s Next,"Aditya Bhave, a Bank of America senior U.S. economist, discusses with co-hosts Telis Demos and Miriam Gottfried what we can expect from the forthcoming jobs report and how it will offer a big clue to where the economy is heading.",https://finnhub.io/api/news?id=323045bc6afe2d1f5315da5cf262438c19d97380763d570d9582afb5d91b432a,Yahoo,positive,0.6816
2025-03-29 14:40:26,"ING met Italy's Popolare di Sondrio amid European expansion plan, source says","ING Groep met with Italy's Banca Popolare di Sondrio in recent weeks as it seeks to grow in Europe through takeovers, a person with knowledge of the matter said. The early stage discussions were...",https://finnhub.io/api/news?id=ff107d015be2bbb110abac23d9a057f64155e8bc15276e5ef17b8fa9272a39fa,Finnhub,positive,0.6058
2025-03-29 13:00:11,"Bank of America Insiders Sell US$4.1m Of Stock, Possibly Signalling Caution","Over the past year, many Bank of America Corporation ( NYSE:BAC ) insiders sold a significant stake in the company...",https://finnhub.io/api/news?id=df13ae41beafb0b9fb374e8177a60d51a0629264e6d6098bac7414aacef23ddc,Yahoo,positive,0.802
2025-03-28 15:36:00,Crypto Could Get a Boost From Banks. FDIC Just Removed a Major Roadblock.,Crypto Could Get a Boost From Banks. FDIC Just Removed a Major Roadblock.,https://finnhub.io/api/news?id=7ba7f6b91597460c07b32a71d968fa042d08d720d275e01e34bf7055a40f6ac7,MarketWatch,negative,0.6704
2025-03-28 08:20:00,Brokered Deposits At U.S. Banks Fell In 2024,Brokered deposits at US banks decreased consistently throughout 2024 as a now-withdrawn proposal to limit them as a source of funds hovered over the industry.,https://finnhub.io/api/news?id=98ef84db151ee7112f42de94940dc5ce7bc97a8b8e1948ae3248b4863b960d19,SeekingAlpha,neutral,0.9735
2025-03-27 23:45:00,Putnam Large Cap Value Fund Q4 2024 Commentary,"While US stocks overall posted a gain in the fourth quarter, value stocks fared differently, posting a modest negative return for the period.",https://finnhub.io/api/news?id=aeb92e66edaac5fe4e65f5b4d5d2bdee7f7625e0a724ba5862044a3ef0a67248,SeekingAlpha,positive,0.8834
2025-03-27 23:00:00,ClearBridge Value Portfolios Q4 2024 Commentary,,https://finnhub.io/api/news?id=59789a13009f5863713f7b3b076a1d42e9661f65826a19e838bee89e8226c3db,SeekingAlpha,positive,0.9513
2025-03-27 21:30:31,"Robinhood is taking on Bank of America, Citigroup, and JPMorgan",Robinhood co-founder and CEO Vlad Tenev turns his sights on getting traditional banking customers.,https://finnhub.io/api/news?id=4f316c84f2e0078d08830ade2114648b125737b3908d00c3e75447dc91fa94e9,Yahoo,positive,0.9398
2025-03-27 13:17:10,"Bank of America mortgage applications jumped 80% in Q1, executive says","Bank of Americasaw an 80% jump in mortgage applications between January andMarch as buyers were tempted by increasing home inventory andlower long-term bond yields, an executive said.We're seeing...",https://finnhub.io/api/news?id=9bb5791a9805a5b87a6385f2551cdb40f9e8d1e301bee67e0617745a333d489e,Finnhub,negative,0.9082
2025-03-27 05:22:56,"Bank Of America's Long Position In Bilibili Increases To 6.78% On March 24, According to HKEX",HKEX: * BANK OF AMERICA'S LONG POSITION IN BILIBILIINCREASESTO 6.78% ON MARCH 24 FROM 6.02% * BANK OF AMERICA'S SHORT POSITION IN BILIBILIINCREASESTO 6.63% ON MARCH 24...,https://finnhub.io/api/news?id=2454dd433e56ef7e0a0ce86590fbcbbcd6a5a6357954903f6d73615db4ce0069,Finnhub,negative,0.9338
2025-03-26 21:45:15,Bank of America (BAC) Stock Moves -1.06%: What You Should Know,"Bank of America (BAC) concluded the recent trading session at $42.82, signifying a -1.06% move from its prior day's close.",https://finnhub.io/api/news?id=6566b40f6614adea6b712a904849442a8d0b8706c81b8c721fc0ebe495ccb3cf,Yahoo,positive,0.9093
2025-03-26 18:05:00,Comex Gold Settles 0.09% Lower at $3020.90,"Gold settled nearly 0.1% lower, down three of the past four sessions, and silver rose nearly 0.1%, up for a second consecutive session.",https://finnhub.io/api/news?id=5b09e5fec7b79b9a6c2a39a698beb5f91314e34498fd8e06ba1ee8884a93089e,Yahoo,neutral,0.9654
2025-03-26 18:00:00,"Strategically Building A $100,000 Dividend Portfolio For Attractive Income And Strong Risk-Adjusted Returns",The Dividend Income Accelerator Portfolio focuses on financially healthy companies with strong balance sheets. Check out the recent additions to the portfolio.,https://finnhub.io/api/news?id=ce462cc0e5b7f820a511093e525334e1bca7d2a89963f65cc3b58e557cad4636,SeekingAlpha,negative,0.8397
2025-03-26 16:11:00,"Gold Futures Slip But Outlook Is Bullish on Tariff Concerns, Citi Says","The effect of the upcoming April 2 reciprocal tariffs on global growth, and the outlook for U.S. growth underpin a bullish outlook on gold for the next three months, Citi analysts said. Gold futures have slipped.",https://finnhub.io/api/news?id=e2d547d1c7343fbe8799cc4d0139f5149282810e60809be0ebd7fd4cacf36eb3,Yahoo,neutral,0.9521
2025-03-26 15:45:11,This is Why  Bank of America (BAC) is a Great Dividend Stock,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Bank of America (BAC) have what it takes? Let's find out.",https://finnhub.io/api/news?id=1d678075d81680278e748f56cd35d6b8845977f78b48a30d9a8a40589b75c297,Yahoo,positive,0.8552
