datetime,headline,summary,url,source,sentiment,confidence
2025-04-03 14:46:00,ExxonMobil's Shares Witness Volume Drop: How Should You Play the Stock?,XOM can also lean on its strong balance sheet when its business scenario turns volatile and uncertain.,https://finnhub.io/api/news?id=0fd6e160402d41b3b0686880a82e3d16adabbdde982658571bf8565f166e814a,Yahoo,neutral,0.8906
2025-04-03 13:23:58,Sector Update: Energy Stocks Fall Premarket Thursday,"Energy stocks were falling premarket Thursday, with The Energy Select Sector SPDR Fund (XLE) 5% lowe",https://finnhub.io/api/news?id=cdac91c5b78fec1ea00d5e3c812afc943f7bfcb5bd4ffbef0640e79e7bc51a58,Yahoo,neutral,0.956
2025-04-03 13:10:00,Energy Stocks Defy Turmoil as Trump Tariffs Rattle Markets,"The energy sector has climbed year to date, in contrast to the broader market's decline, driven by leaders like ExxonMobil, Chevron and Devon Energy.",https://finnhub.io/api/news?id=c93ba5ed6f3a17a3e42172c421ca83cd1c8557990044c21056d3339c45ecb75f,Yahoo,neutral,0.782
2025-04-03 12:33:36,How To Earn $500 A Month From Exxon Mobil Stock Ahead Of Q1 Earnings,"Exxon Mobil Corporation (NYSE:XOM) will release its first-quarter financial results after the closing bell on Thursday, April 3. Analysts expect the company to report quarterly earnings at $1.70 per share, down from $2.06 per share in the year-ago period. Exxon Mobil projects quarterly revenue of $86.09 billion, compared to $83.08 billion a year earlier, according to data from Benzinga Pro. On Wednesday, Exxon Mobil disclosed that Karen T. McKee, president of ExxonMobil Product Solutions Company",https://finnhub.io/api/news?id=a2854e8f45cd4ce127dcf6413cc68baf1044357a2d1aed0924ef12de671eeb71,Yahoo,positive,0.9341
2025-04-03 12:08:00,Oil Got a Tariff Exemption. Why It’s Plunging Anyway.,Oil Got a Tariff Exemption. Why It’s Plunging Anyway.,https://finnhub.io/api/news?id=4fa96791faf112d59b7683b156787d0496bbc389a922f8626f709747b17153a5,MarketWatch,neutral,0.4703
2025-04-03 12:07:44,ExxonMobil's Global Business Solutions Head to Lead Product Solutions Unit After McKee's Retirement,Crocker currently serves as president of Global Business Solutions and has been with ExxonMobil since 1995.,https://finnhub.io/api/news?id=f20e492555ad945668f8e8257347d9da728487a35c913dd619bc3e78d582fd68,Yahoo,positive,0.9422
2025-04-03 12:04:11,Nvidia: The Turning Of The Tide,"Nvidia Corporation's Dow Jones inclusion coincided with a stock peak, now down 30%. Click for how trade tensions and investor expectations impact NVDA's future.",https://finnhub.io/api/news?id=4eb1c5af0ba015ce2d4e875db342460af97eb181b76cc6f799444cc01ad4699f,SeekingAlpha,positive,0.8965
2025-04-03 05:49:09,Exxon Mobil Corporation: Bullish Momentum Should Be Fueled Up,Exxon Mobil's high cash flows and strong balance sheet allow it to sustain its capacity and cover borrowings. See why I rate XOM stock a strong buy.,https://finnhub.io/api/news?id=1fec07a448c180604a52f5773139e54695e4511fd52aa2ad84ec669694ec53ed,SeekingAlpha,negative,0.9134
2025-04-02 20:26:00,"Top Research Reports for Exxon Mobil, Bristol-Myers Squibb & Chubb","Today's Research Daily features new research reports on 16 major stocks, including Exxon Mobil Corporation (XOM), Bristol-Myers Squibb Company (BMY) and Chubb Limited (CB), as well as a micro-cap stock Hamilton Beach Brands Holding Company (HBB).",https://finnhub.io/api/news?id=cdc4c6ea2d2ffac91b82881c839c8d342369a05a50ff01ad5ae418e26a177c1a,Yahoo,positive,0.9349
2025-04-02 18:24:18,Trump's Liberation Day: What's Working In A Tariff Tantrum?,"Explore strong-performing sectors like oil & gas, waste management, and REITs while avoiding tariff-sensitive stocks. Click for my exclusive tariff picks.",https://finnhub.io/api/news?id=2992c7dc9f4c1337c62424ecfa5903b4f792900ad894f40386c8a2c6f0e5d924,SeekingAlpha,positive,0.6661
2025-04-02 16:27:00,ExxonMobil Announces Leadership Changes,"SPRING, Texas, April 02, 2025--ExxonMobil (NYSE: XOM) today announced Karen T. McKee, president of ExxonMobil Product Solutions Company and vice president Exxon Mobil Corporation, will retire effective May 1, 2025. The Board of Directors has appointed Matt Crocker president, ExxonMobil Product Solutions Company and vice president Exxon Mobil Corporation. He will succeed McKee effective May 1, 2025.",https://finnhub.io/api/news?id=974b30647ada2012fc120ace4c59b62ccd07e06d2f8a02326addf6886e7d9af5,Yahoo,positive,0.8643
2025-04-02 11:55:11,Exxon Mobil: Keep Your Expectations Low In 2025,,https://finnhub.io/api/news?id=fc064c3e97eea86604aef1d144e4cf488a21b8114e5af23c0e5603446c7a3fae,SeekingAlpha,positive,0.5113
2025-04-02 01:45:36,ConocoPhillips: The Perfect Balance Between Risk And Return,"ConocoPhillips boosts shareholder value with the Marathon Oil acquisition, LNG growth, and disciplined capital allocation. Read more on COP stock here.",https://finnhub.io/api/news?id=f7f6bc716d281cc67328b0bc17c9496c623d87685371b1fa7ec32a9c2357d8d1,SeekingAlpha,positive,0.7651
2025-04-01 14:26:00,Zacks Investment Ideas feature highlights: Chevron and Exxon Mobil,Chevron and Exxon Mobil are part of the Zacks Investment Ideas article.,https://finnhub.io/api/news?id=7512c4c822aecd3a7faa42979b5518642b2bdff124b85ac37b6d114206a2f9ff,Yahoo,positive,0.9442
2025-04-01 11:04:00,ExxonMobil to upgrade Louisiana plant with over $100M investment,The Baton Rouge chemical facility plans to produce ultra-pure isopropyl alcohol for the growing semiconductor industry by 2027.,https://finnhub.io/api/news?id=2c4d6eea9b1903dfcf363c1dfaa28ece4bc9c007551468f087add6dca7ff2f9a,Yahoo,negative,0.9094
2025-03-31 21:46:00,Bet on Big Oil Stocks as a Defensive Hedge Against Market Volatility?,"With crude oil prices rising to over $70 a barrel again, the energy sector has been the best-performing subsector of the S&P 500 this year.",https://finnhub.io/api/news?id=543561cea8b632e10a9b4618b2f117c10d9ae18b33d9d551c45498fa95c7f00c,Yahoo,positive,0.8951
2025-03-31 21:45:15,Exxon Mobil (XOM) Outperforms Broader Market: What You Need to Know,"In the closing of the recent trading day, Exxon Mobil (XOM) stood at $118.93, denoting a +1.02% change from the preceding trading day.",https://finnhub.io/api/news?id=6da0c485cc3f595db4ecfe4dacf94390267a820b84c5fe46735770fa2093ab22,Yahoo,positive,0.9103
2025-03-31 17:01:18,Chevron Is Hitting The Pavement With Natural Gas,"Chevron Corporation targets 6% annual production growth, expands natural gas and power capacity, and secures assets with Hess acquisition. Click for my CVX update.",https://finnhub.io/api/news?id=fff427a65dadb6a21fca0feee407f6226f8d03c593b70dec7a5b6e9ff2656177,SeekingAlpha,neutral,0.4137
2025-03-31 16:07:23,Best Dividend Aristocrats For April 2025,"Dividend Aristocrats in 2025 show resilience, outperforming the S&P 500. Click here to read what investors need to know.",https://finnhub.io/api/news?id=8d2f7e6be3053b554cc8ee87405abf96ff95f26b38f72e7f7cdf82cef0d639bd,SeekingAlpha,positive,0.8936
2025-03-31 14:00:00,BP Approves Ginger Gas Project Offshore Trinidad & Tobago,"BP moves ahead with its Ginger gas project in Trinidad, adding to its growing offshore portfolio and advancing its $10B annual upstream investment plan.",https://finnhub.io/api/news?id=a2213c2ecdb2b511d50970b93408312354bef08a311df946ede456285dad8279,Yahoo,negative,0.786
2025-03-31 13:26:56,Is Exxon Mobil Corporation (XOM) the Best Oil and Gas Dividend Stock According to Billionaires?,"We recently published a list of the 12 Best Oil and Gas Dividend Stocks According to Billionaires. In this article, we are going to take a look at where Exxon Mobil Corporation (NYSE:XOM) stands against other best oil and gas dividend stocks to invest in according to billionaires. The United States of America is now […]",https://finnhub.io/api/news?id=358c4343add3b8cb5bf3a4872bcfb58a245b896d1333d64accd0c26ea92ac823,Yahoo,positive,0.8241
2025-03-31 13:10:00,4 Prominent Permian Basin Stocks Worth Keeping on Your Radar,"EOG, FANG, XOM and CVX are well-positioned to benefit from the Permian Basin's ongoing expansion, making them must-watch for energy-focused investors.",https://finnhub.io/api/news?id=c0c7f1374df7da843dc2df56f21e337efeea74cbb6970a9da9eeb74e41193af0,Yahoo,positive,0.9067
2025-03-31 10:29:47,Exxon Mobil: Researching The Next Big Winning Product,"Discover Exxon Mobil's evolution from kerosene to gasoline, Q4 success, and new lithium market ventures.",https://finnhub.io/api/news?id=c1e09b2cada487bcddcbdb91d71e67a8bb576bdef0e681a5f6dd7a5d11242b19,SeekingAlpha,positive,0.8312
2025-03-30 23:27:07,Exxon Mobil (XOM): One of the Best Dividend Aristocrat Stocks with Over 3% Yield,"We recently published a list of the 15 Best Dividend Aristocrat Stocks with Over 3% Yield. In this article, we are going to take a look at where Exxon Mobil Corporation (NYSE:XOM) stands against other best dividend aristocrats with a high yield. Dividend Aristocrats are the companies that have raised their payouts for 25 consecutive […]",https://finnhub.io/api/news?id=ed6f06402be67a3276698115d851949816e6ef077045cea618ea7c6c36dbb0b9,Yahoo,negative,0.7913
2025-03-30 14:50:41,Conoco Phillips: Undervalued Laggard Poised To Outperform,"Discover why ConocoPhillips (COP) is undervalued with 30% potential returns. Strong FCF, growth, and assets support its BUY rating.",https://finnhub.io/api/news?id=50ff49c18b01d1abd17cab711f3f5d1bd5b2696becbd01a4a4ade0a384680f9e,SeekingAlpha,negative,0.9338
2025-03-30 13:47:37,"1 Stock to Buy, 1 Stock to Sell This Week: ExxonMobil, General Motors","• Trump tariff ""Liberation Day"" and the latest jobs report loom in the week ahead.",https://finnhub.io/api/news?id=5a1b3564fe3fc36b26584e7a2c222c762f1c17d115287ce1a1ba07276be95b92,Yahoo,positive,0.9432
2025-03-30 09:09:00,"Even Though Oil Prices Are Down, These 3 Energy Stocks Have Plenty of Fuel to Continue Growing","Crude oil prices have slumped about 15% over the past year.  ExxonMobil (NYSE: XOM), Plains All American Pipeline (NASDAQ: PAA), and Chevron (NYSE: CVX) stand out to these three Motley Fool contributors for their ability to thrive amid oil price volatility.",https://finnhub.io/api/news?id=79ab7133779f9ec8a0852b6de91ca7b128555c2dce9c1516ab7f40fd0c4cf434,Yahoo,positive,0.6855
2025-03-29 20:05:58,Jim Cramer Prefers Chevron Over Exxon Mobil Corporation (XOM),"We recently published a list of Was Jim Cramer’s Call Right on These 10 Stocks? In this article, we are going to take a look at where Exxon Mobil Corporation (NYSE:XOM) stands against other stocks that Jim Cramer discussed 12 months ago. Back then, the show was heavily focused on the biggest media companies and […]",https://finnhub.io/api/news?id=cc001b7b3fd6bdce966575e11b42bc29fc4fc5c3d950a09f0b4fd9347925e033,Yahoo,positive,0.903
2025-03-29 13:11:00,Go Big on Defense. It’s What Has Worked for Investors Three Months Into 2025.,Go Big on Defense. It’s What Has Worked for Investors Three Months Into 2025.,https://finnhub.io/api/news?id=4eb342cac224dd9dba20389f9ac2d29bdfbbe74950626849362469162f07fbd3,MarketWatch,positive,0.8457
2025-03-29 08:05:00,Should You Reconsider Occidental Petroleum and Buy These 2 Oil Giants Instead?,"Warren Buffett, the CEO of Berkshire Hathaway, is followed with almost religious zeal on Wall Street.  Occidental Petroleum (NYSE: OXY) has received Buffett's support.  It may seem like a lifetime ago at this point, but in 2019 Chevron (NYSE: CVX) was attempting to buy Anadarko Petroleum.",https://finnhub.io/api/news?id=bd0840fb63a3f34690f6be7a115675e9c74a99a3d6f8408f802871e0595e8ffe,Yahoo,positive,0.9286
2025-03-29 07:30:00,"Buy, Baby, Buy: My 12 Favorite Energy Stocks For What's Next",,https://finnhub.io/api/news?id=db63a44cde8cb7bfcff1e58e31ccf3cae1c0ed7c8b1e06b1b50c7cb576d44158,SeekingAlpha,positive,0.9331
2025-03-28 16:38:00,California’s War on Oil Finally Prompts a Response,California’s War on Oil Finally Prompts a Response,https://finnhub.io/api/news?id=60c5209883598eb450dfd5ab506e35f6971bffeacbcc0c10ad0911e3dcd9331b,DowJones,positive,0.521
2025-03-28 11:00:27,Greenland Could Be America's Most Strategic Investment Since 1867,"Greenland, the world's largest non-continental island, is an autonomous territory under Denmark. Read why President Trump is interested in acquiring Greenland.",https://finnhub.io/api/news?id=2020cd184ea6527970687461d800ddd9a120c9fa8cb1f9870ec349da8252a1a6,SeekingAlpha,positive,0.5923
2025-03-28 09:56:00,BP CEO’s Plan to Catch Exxon and Chevron: Make More Cash From the Gulf,BP CEO’s Plan to Catch Exxon and Chevron: Make More Cash From the Gulf,https://finnhub.io/api/news?id=e1e87a2a9a05cebef87b9dea638a0e611717957c735e007c828aa59dd7d08815,MarketWatch,positive,0.8571
2025-03-28 09:28:00,Is ExxonMobil Stock a Buy Now?,"The company is still pumping out vast quantities of fossil fuels, but global economic uncertainty could spell trouble for its business.",https://finnhub.io/api/news?id=08f3a43904e3542af9ad95ee9eabd57d1947bcc011aabee3293642474cb90ae0,Yahoo,positive,0.9209
2025-03-27 23:45:00,Putnam Large Cap Value Fund Q4 2024 Commentary,"While US stocks overall posted a gain in the fourth quarter, value stocks fared differently, posting a modest negative return for the period.",https://finnhub.io/api/news?id=aeb92e66edaac5fe4e65f5b4d5d2bdee7f7625e0a724ba5862044a3ef0a67248,SeekingAlpha,positive,0.8834
2025-03-27 21:41:42,Is Exxon Mobil (XOM) the Low Volatility Stock to Buy According to Billionaire Ken Fisher?,"We recently published a list of 10 Low Volatility Stocks to Buy According to Billionaire Ken Fisher In this article, we are going to take a look at where Exxon Mobil Corporation (NYSE:XOM) stands against other low volatility stocks to buy according to billionaire Ken Fisher. Billionaire Ken Fisher, a prominent money manager, renowned author, […]",https://finnhub.io/api/news?id=386f9cdc736aad0485ae455ab63315297e3365ef0d6693a8e5625dd626128f80,Yahoo,positive,0.9173
2025-03-27 20:44:29,ExxonMobil's Billion-Dollar Growth Plan,"XOM fuels growth with record profits, shareholder returns, and a bold carbon capture play.",https://finnhub.io/api/news?id=806371fa30bfc3c4ddf4533885f17fd0353d40e9e37775c0a69a279c377cd2f3,Yahoo,positive,0.6207
2025-03-27 19:52:13,"Rubio Warns Venezuela Against Attacking Guyana, Exxon",(Bloomberg) -- US Secretary of State Marco Rubio warned Venezuela that any attempt to invade Guyana or threaten Exxon Mobil Corp.’s operations in the country would be a “very bad move.” Most Read from BloombergWhy Did the Government Declare War on My Adorable Tiny Truck?Gold-Rush Fever Returns to Historic New Zealand Mining TownHow SUVs Are Making Traffic WorseTrump Slashed International Aid. Geneva Is Feeling the Impact.These US Bridges Face High Risk of Catastrophic Ship StrikesRubio spoke les,https://finnhub.io/api/news?id=f03410c691465dded1869c8e279343607cd87686ca17e76f3ce58b5664346a97,Yahoo,positive,0.8266
2025-03-27 19:51:19,Exxon Mobil Corporation (XOM): Among Dividend Zombies to Invest in,"We recently published a list of 15 Dividend Zombies to Invest in. In this article, we are going to take a look at where Exxon Mobil Corporation (NYSE:XOM) stands against other dividend zombies to invest in. The broader market has posted consecutive annual gains of 25%, largely fueled by growth stocks and companies capitalizing on […]",https://finnhub.io/api/news?id=6ba2e6dea770202273f75069554b9b5cbcb2447e58d1cc48a61d6e72a2da174e,Yahoo,positive,0.7963
2025-03-27 16:36:00,XOM Invests $100M to Boost High-Purity Isopropyl Alcohol Production,"ExxonMobil's decision to spend on the upgrade at its Baton Rouge chemical facility comes amid a surge in demand for microchips, driven by the rise of artificial intelligence.",https://finnhub.io/api/news?id=a55cde0680ec9ca68d7c856dba4ccff45370d8cc94167ee3b6bd60ca625a58ca,Yahoo,negative,0.8939
2025-03-27 15:29:24,Rubio vows stern response if Venezuela attacks Guyana,"GEORGETOWN, Guyana — U.S. Secretary of State Marco Rubio vowed Thursday that the United States will respond forcefully if Venezuela attacks Guyana, amid an ongoing territorial dispute that includes...",https://finnhub.io/api/news?id=ad59c1d86798eb2ab911885f2a685efba83dcc17e249544e230827abfddeff53,Finnhub,neutral,0.7323
2025-03-27 15:16:08,US Secretary of State Rubio warns Venezuela against attacking Guyana,"San Juan, Mar 27 .- The United States Secretary of State Marco Rubio warned Venezuela on Thursday that any military aggression against Guyana would be a big mistake and a very bad day for Nicolás...",https://finnhub.io/api/news?id=d27c7769767edb2c3c7a24c96f17c10314263d179b20ed2aa53b596be6f81396,Finnhub,positive,0.4758
